700	674	617	7297.586266	39361.6788	5
701	617	623	7581.525809	37108.41741	5
702	670	617	5049.57103	38603.22247	5
703	671	623	6535.805501	36167.55873	5
704	620	671	3319.438769	34329.93928	5
705	672	620	2407.248352	35575.53605	5
706	618	619	2364.089434	38589.1192	5
707	669	618	1856.286034	39361.6788	5
708	669	670	3983.260495	39361.6788	5
709	687	686	26534.75811	19259.72939	5
710	686	714	34833.45669	19432.57437	5
711	714	706	37294.55	17092.7274	5
712	706	704	38580.87955	13683.96912	5
713	706	705	34945.817	13683.96912	5
714	713	738	41244.99482	17092.7274	5
715	738	725	40472.54414	13683.96912	5
716	738	724	44902.77661	13683.96912	5
717	714	713	39534.75811	19430.94516	5
718	690	686	28478.97704	21089.24871	5
719	689	686	33962.94558	21089.24871	5
720	690	699	29457.079	23952.20809	5
721	690	702	29457.079	22921.00466	5
722	690	697	29457.079	21775.22307	5
723	688	689	33112.44817	23998.03939	5
724	701	689	33112.44817	22989.75153	5
725	700	689	33112.44817	21729.39177	5
726	698	686	31184.9159	21089.24871	5
727	717	713	49927.58485	21104.90544	5
728	718	713	43539.0293	21104.90544	5
729	735	737	52697.18974	17092.7274	5
730	713	735	51534.69698	18859.57801	5
731	735	740	54042.24019	19449.65864	5
732	740	757	56036.00811	17052.45614	5
733	740	741	54654.37719	13683.96912	5
734	742	756	56534.70234	21736.22095	5
735	737	723	49853.72868	13683.96912	5
736	737	739	53029.54229	13683.96912	5
737	716	718	41791.62934	25016.34036	5
738	715	717	49347.71232	25016.34036	5
739	720	718	44733.60657	25016.34036	5
740	719	717	46155.65738	25016.34036	5
741	734	726	52857.52501	24265.39294	5
742	736	735	52761.45224	20531.85462	5
743	736	742	54042.24019	21810.06344	5
744	726	736	52851.56507	23096.49774	5
745	726	743	54033.20174	23700.624	5
746	743	742	55211.49796	23096.49774	5
747	744	743	55211.49796	24265.39294	5
748	694	714	37268.41724	21104.90544	5
749	695	694	34833.45669	29610.30936	5
750	693	694	34833.45669	26317.97503	5
751	727	731	40456.83822	33090.08328	5
752	731	710	40332.77516	29046.65511	5
753	731	709	41738.27227	29046.65511	5
754	727	730	43749.84705	33090.08328	5
755	730	733	44750.07045	29046.65511	5
756	730	732	47788.29843	29046.65511	5
757	728	744	54033.20174	32271.93891	5
758	727	729	49451.91494	33090.08328	5
759	729	708	49256.7154	29046.65511	5
760	729	707	50769.51204	29046.65511	5
761	703	694	37496.91255	31594.14599	5
762	744	754	56534.70234	31047.0969	5
763	754	755	59294.79784	30948.45765	5
764	754	753	59294.79784	32428.04644	5
765	752	751	59539.01237	37101.59785	5
766	745	751	56534.70234	35136.10601	5
767	744	745	55276.92581	33089.6111	5
768	727	745	54033.20174	35204.0829	5
769	703	727	39534.75811	35509.89068	5
770	750	745	55322.03185	37101.59785	5
771	747	750	52176.43808	39556.34036	5
772	746	750	55083.12596	39556.34036	5
773	749	721	50822.63831	39556.34036	5
774	748	721	46960.3269	39556.34036	5
775	721	727	46402.87984	37101.59785	5
776	711	722	40310.78065	39556.34036	5
777	712	722	36169.74582	39556.34036	5
778	722	727	41346.03924	37101.59785	5
779	831	762	3781.917358	14593.10544	6
780	762	761	3781.92561	14082.07924	6
781	761	760	1638.080354	14082.07924	6
782	831	781	7741.031919	14593.10544	6
783	781	777	8034.828241	13149.20117	6
784	781	778	5924.836324	13149.20117	6
785	780	776	8849.445304	13149.20117	6
786	831	780	11897.26367	14593.10544	6
787	780	775	11122.70955	13149.20117	6
788	831	788	15827.65968	14593.10544	6
789	788	789	16068.03858	13149.20117	6
790	788	787	13904.629	13149.20117	6
791	831	806	19382.59091	14593.10544	6
792	806	805	17005.51138	13149.32084	6
793	806	804	19075.44011	13149.32084	6
794	830	829	23465.97623	14646.49774	6
795	831	830	20535.61281	15989.89384	6
796	836	830	23465.97623	17096.49774	6
797	811	836	20546.47176	20183.16461	6
798	797	811	17736.48225	18466.18766	6
799	812	797	17151.14742	19568.55392	6
800	792	831	15535.08718	17098.85281	6
801	793	831	11477.74455	17098.85281	6
802	770	793	9861.684547	19568.77798	6
803	794	792	15088.09196	19568.77798	6
804	785	793	11959.12427	19568.77798	6
805	784	792	13128.18906	19568.77798	6
806	779	831	7695.476056	17098.85281	6
807	765	779	7557.938994	19104.26352	6
808	763	764	5529.267801	20099.59462	6
809	764	779	4881.257858	19104.26352	6
810	764	758	2399.82176	19104.26352	6
811	758	779	3036.929018	18415.86233	6
812	758	759	2227.199998	17619.30663	6
813	782	783	11947.03817	22640.70409	6
814	796	786	13092.92613	22640.70409	6
815	782	771	10001.19042	22640.70409	6
816	796	799	15125.2558	22640.70409	6
817	774	782	11276.80173	25094.79885	6
818	790	796	15730.63045	25094.79885	6
819	834	836	22476.28741	21096.49774	6
820	810	834	20546.47176	26022.45153	6
821	813	834	20546.47176	24295.23198	6
822	795	813	17736.48225	23949.78807	6
823	795	798	17080.34454	22660.63607	6
824	774	790	12534.41012	26110.95198	6
825	833	834	20546.47176	30327.81632	6
826	834	845	24216.23812	29772.96571	6
827	834	841	24216.23812	26332.89226	6
828	834	840	24216.23812	22670.87853	6
829	832	833	19773.87926	31246.49774	6
830	807	832	19773.87926	31491.36393	6
831	833	808	19779.28659	29417.67791	6
832	808	809	19765.55632	28569.93672	6
833	803	809	17280.38346	28569.93672	6
834	807	801	17266.65319	31491.36393	6
835	807	800	18598.48627	31491.36393	6
836	802	809	18543.56542	28569.93672	6
837	828	834	22244.36042	31595.96875	6
838	826	828	21979.71903	33096.49774	6
839	824	826	21949.46948	37108.41741	6
840	827	826	20536.00811	35109.35755	6
841	825	827	14893.78052	37108.41741	6
842	772	827	12534.41012	34996.61335	6
843	772	773	9531.456878	33096.49774	6
844	822	773	6535.805501	31557.91524	6
845	773	774	9531.456878	27095.86214	6
846	815	824	17306.45893	39556.34036	6
847	814	824	20713.73463	39556.34036	6
848	816	825	15780.2833	39556.34036	6
849	817	825	11698.65083	39556.34036	6
850	823	766	7297.586266	39361.6788	6
851	766	772	7581.525809	37108.41741	6
852	819	766	5049.57103	38603.22247	6
853	820	772	6535.805501	36167.55873	6
854	769	820	3319.438769	34329.93928	6
855	821	769	2407.248352	35575.53605	6
856	767	768	2364.089434	38589.1192	6
857	818	767	1856.286034	39361.6788	6
858	818	819	3983.260495	39361.6788	6
859	836	835	26534.75811	19259.72939	6
860	835	863	34833.45669	19432.57437	6
861	863	855	37294.55	17092.7274	6
862	855	853	38580.87955	13683.96912	6
863	855	854	34945.817	13683.96912	6
864	862	887	41244.99482	17092.7274	6
865	887	874	40472.54414	13683.96912	6
866	887	873	44902.77661	13683.96912	6
867	863	862	39534.75811	19430.94516	6
868	839	835	28478.97704	21089.24871	6
869	838	835	33962.94558	21089.24871	6
870	839	848	29457.079	23952.20809	6
871	839	851	29457.079	22921.00466	6
872	839	846	29457.079	21775.22307	6
873	837	838	33112.44817	23998.03939	6
874	850	838	33112.44817	22989.75153	6
875	849	838	33112.44817	21729.39177	6
876	847	835	31184.9159	21089.24871	6
877	866	862	49927.58485	21104.90544	6
878	867	862	43539.0293	21104.90544	6
879	884	886	52697.18974	17092.7274	6
880	862	884	51534.69698	18859.57801	6
881	884	889	54042.24019	19449.65864	6
882	889	906	56036.00811	17052.45614	6
883	889	890	54654.37719	13683.96912	6
884	891	905	56534.70234	21736.22095	6
885	886	872	49853.72868	13683.96912	6
886	886	888	53029.54229	13683.96912	6
887	865	867	41791.62934	25016.34036	6
888	864	866	49347.71232	25016.34036	6
889	869	867	44733.60657	25016.34036	6
890	868	866	46155.65738	25016.34036	6
891	883	875	52857.52501	24265.39294	6
892	885	884	52761.45224	20531.85462	6
893	885	891	54042.24019	21810.06344	6
894	875	885	52851.56507	23096.49774	6
895	875	892	54033.20174	23700.624	6
896	892	891	55211.49796	23096.49774	6
897	893	892	55211.49796	24265.39294	6
898	843	863	37268.41724	21104.90544	6
899	844	843	34833.45669	29610.30936	6
900	842	843	34833.45669	26317.97503	6
901	876	880	40456.83822	33090.08328	6
902	880	859	40332.77516	29046.65511	6
903	880	858	41738.27227	29046.65511	6
904	876	879	43749.84705	33090.08328	6
905	879	882	44750.07045	29046.65511	6
906	879	881	47788.29843	29046.65511	6
907	877	893	54033.20174	32271.93891	6
908	876	878	49451.91494	33090.08328	6
909	878	857	49256.7154	29046.65511	6
910	878	856	50769.51204	29046.65511	6
911	852	843	37496.91255	31594.14599	6
912	893	903	56534.70234	31047.0969	6
913	903	904	59294.79784	30948.45765	6
914	903	902	59294.79784	32428.04644	6
915	901	900	59539.01237	37101.59785	6
916	894	900	56534.70234	35136.10601	6
917	893	894	55276.92581	33089.6111	6
918	876	894	54033.20174	35204.0829	6
919	852	876	39534.75811	35509.89068	6
920	899	894	55322.03185	37101.59785	6
921	896	899	52176.43808	39556.34036	6
922	895	899	55083.12596	39556.34036	6
923	898	870	50822.63831	39556.34036	6
924	897	870	46960.3269	39556.34036	6
925	870	876	46402.87984	37101.59785	6
926	860	871	40310.78065	39556.34036	6
927	861	871	36169.74582	39556.34036	6
928	871	876	41346.03924	37101.59785	6
929	980	911	3781.917358	14593.10544	7
930	911	910	3781.92561	14082.07924	7
931	910	909	1638.080354	14082.07924	7
932	980	930	7741.031919	14593.10544	7
933	930	926	8034.828241	13149.20117	7
934	930	927	5924.836324	13149.20117	7
935	929	925	8849.445304	13149.20117	7
936	980	929	11897.26367	14593.10544	7
937	929	924	11122.70955	13149.20117	7
938	980	937	15827.65968	14593.10544	7
939	937	938	16068.03858	13149.20117	7
940	937	936	13904.629	13149.20117	7
941	980	955	19382.59091	14593.10544	7
942	955	954	17005.51138	13149.32084	7
943	955	953	19075.44011	13149.32084	7
944	979	978	23465.97623	14646.49774	7
945	980	979	20535.61281	15989.89384	7
946	985	979	23465.97623	17096.49774	7
947	960	985	20546.47176	20183.16461	7
948	946	960	17736.48225	18466.18766	7
949	961	946	17151.14742	19568.55392	7
950	941	980	15535.08718	17098.85281	7
951	942	980	11477.74455	17098.85281	7
952	919	942	9861.684547	19568.77798	7
953	943	941	15088.09196	19568.77798	7
954	934	942	11959.12427	19568.77798	7
955	933	941	13128.18906	19568.77798	7
956	928	980	7695.476056	17098.85281	7
957	914	928	7557.938994	19104.26352	7
958	912	913	5529.267801	20099.59462	7
959	913	928	4881.257858	19104.26352	7
960	913	907	2399.82176	19104.26352	7
961	907	928	3036.929018	18415.86233	7
962	907	908	2227.199998	17619.30663	7
963	931	932	11947.03817	22640.70409	7
964	945	935	13092.92613	22640.70409	7
965	931	920	10001.19042	22640.70409	7
966	945	948	15125.2558	22640.70409	7
967	923	931	11276.80173	25094.79885	7
968	939	945	15730.63045	25094.79885	7
969	983	985	22476.28741	21096.49774	7
970	959	983	20546.47176	26022.45153	7
971	962	983	20546.47176	24295.23198	7
972	944	962	17736.48225	23949.78807	7
973	944	947	17080.34454	22660.63607	7
974	923	939	12534.41012	26110.95198	7
975	982	983	20546.47176	30327.81632	7
976	983	994	24216.23812	29772.96571	7
977	983	990	24216.23812	26332.89226	7
978	983	989	24216.23812	22670.87853	7
979	981	982	19773.87926	31246.49774	7
980	956	981	19773.87926	31491.36393	7
981	982	957	19779.28659	29417.67791	7
982	957	958	19765.55632	28569.93672	7
983	952	958	17280.38346	28569.93672	7
984	956	950	17266.65319	31491.36393	7
985	956	949	18598.48627	31491.36393	7
986	951	958	18543.56542	28569.93672	7
987	977	983	22244.36042	31595.96875	7
988	975	977	21979.71903	33096.49774	7
989	973	975	21949.46948	37108.41741	7
990	976	975	20536.00811	35109.35755	7
991	974	976	14893.78052	37108.41741	7
992	921	976	12534.41012	34996.61335	7
993	921	922	9531.456878	33096.49774	7
994	971	922	6535.805501	31557.91524	7
995	922	923	9531.456878	27095.86214	7
996	964	973	17306.45893	39556.34036	7
997	963	973	20713.73463	39556.34036	7
998	965	974	15780.2833	39556.34036	7
999	966	974	11698.65083	39556.34036	7
1000	972	915	7297.586266	39361.6788	7
1001	915	921	7581.525809	37108.41741	7
1002	968	915	5049.57103	38603.22247	7
1003	969	921	6535.805501	36167.55873	7
1004	918	969	3319.438769	34329.93928	7
1005	970	918	2407.248352	35575.53605	7
1006	916	917	2364.089434	38589.1192	7
1007	967	916	1856.286034	39361.6788	7
1008	967	968	3983.260495	39361.6788	7
1009	985	984	26534.75811	19259.72939	7
1010	984	1012	34833.45669	19432.57437	7
1011	1012	1004	37294.55	17092.7274	7
1012	1004	1002	38580.87955	13683.96912	7
1013	1004	1003	34945.817	13683.96912	7
1014	1011	1036	41244.99482	17092.7274	7
1015	1036	1023	40472.54414	13683.96912	7
1016	1036	1022	44902.77661	13683.96912	7
1017	1012	1011	39534.75811	19430.94516	7
1018	988	984	28478.97704	21089.24871	7
1019	987	984	33962.94558	21089.24871	7
1020	988	997	29457.079	23952.20809	7
1021	988	1000	29457.079	22921.00466	7
1022	988	995	29457.079	21775.22307	7
1023	986	987	33112.44817	23998.03939	7
1024	999	987	33112.44817	22989.75153	7
1025	998	987	33112.44817	21729.39177	7
1026	996	984	31184.9159	21089.24871	7
1027	1015	1011	49927.58485	21104.90544	7
1028	1016	1011	43539.0293	21104.90544	7
1029	1033	1035	52697.18974	17092.7274	7
1030	1011	1033	51534.69698	18859.57801	7
1031	1033	1038	54042.24019	19449.65864	7
1032	1038	1055	56036.00811	17052.45614	7
1033	1038	1039	54654.37719	13683.96912	7
1034	1040	1054	56534.70234	21736.22095	7
1035	1035	1021	49853.72868	13683.96912	7
1036	1035	1037	53029.54229	13683.96912	7
1037	1014	1016	41791.62934	25016.34036	7
1038	1013	1015	49347.71232	25016.34036	7
1039	1018	1016	44733.60657	25016.34036	7
1040	1017	1015	46155.65738	25016.34036	7
1041	1032	1024	52857.52501	24265.39294	7
1042	1034	1033	52761.45224	20531.85462	7
1043	1034	1040	54042.24019	21810.06344	7
1044	1024	1034	52851.56507	23096.49774	7
1045	1024	1041	54033.20174	23700.624	7
1046	1041	1040	55211.49796	23096.49774	7
1047	1042	1041	55211.49796	24265.39294	7
1048	992	1012	37268.41724	21104.90544	7
1049	993	992	34833.45669	29610.30936	7
1050	991	992	34833.45669	26317.97503	7
1051	1025	1029	40456.83822	33090.08328	7
1052	1029	1008	40332.77516	29046.65511	7
1053	1029	1007	41738.27227	29046.65511	7
1054	1025	1028	43749.84705	33090.08328	7
1055	1028	1031	44750.07045	29046.65511	7
1056	1028	1030	47788.29843	29046.65511	7
1057	1026	1042	54033.20174	32271.93891	7
1058	1025	1027	49451.91494	33090.08328	7
1059	1027	1006	49256.7154	29046.65511	7
1060	1027	1005	50769.51204	29046.65511	7
1061	1001	992	37496.91255	31594.14599	7
1062	1042	1052	56534.70234	31047.0969	7
1063	1052	1053	59294.79784	30948.45765	7
1064	1052	1051	59294.79784	32428.04644	7
1065	1050	1049	59539.01237	37101.59785	7
1066	1043	1049	56534.70234	35136.10601	7
1067	1042	1043	55276.92581	33089.6111	7
1068	1025	1043	54033.20174	35204.0829	7
1069	1001	1025	39534.75811	35509.89068	7
1070	1048	1043	55322.03185	37101.59785	7
1071	1045	1048	52176.43808	39556.34036	7
1072	1044	1048	55083.12596	39556.34036	7
1073	1047	1019	50822.63831	39556.34036	7
1074	1046	1019	46960.3269	39556.34036	7
1075	1019	1025	46402.87984	37101.59785	7
1076	1009	1020	40310.78065	39556.34036	7
1077	1010	1020	36169.74582	39556.34036	7
1078	1020	1025	41346.03924	37101.59785	7
1079	1129	1060	3781.917358	14593.10544	8
1080	1060	1059	3781.92561	14082.07924	8
1081	1059	1058	1638.080354	14082.07924	8
1082	1129	1079	7741.031919	14593.10544	8
1083	1079	1075	8034.828241	13149.20117	8
1084	1079	1076	5924.836324	13149.20117	8
1085	1078	1074	8849.445304	13149.20117	8
1086	1129	1078	11897.26367	14593.10544	8
1087	1078	1073	11122.70955	13149.20117	8
1088	1129	1086	15827.65968	14593.10544	8
1089	1086	1087	16068.03858	13149.20117	8
1090	1086	1085	13904.629	13149.20117	8
1091	1129	1104	19382.59091	14593.10544	8
1092	1104	1103	17005.51138	13149.32084	8
1093	1104	1102	19075.44011	13149.32084	8
1094	1128	1127	23465.97623	14646.49774	8
1095	1129	1128	20535.61281	15989.89384	8
1096	1134	1128	23465.97623	17096.49774	8
1097	1109	1134	20546.47176	20183.16461	8
1098	1095	1109	17736.48225	18466.18766	8
1099	1110	1095	17151.14742	19568.55392	8
1100	1090	1129	15535.08718	17098.85281	8
1101	1091	1129	11477.74455	17098.85281	8
1102	1068	1091	9861.684547	19568.77798	8
1103	1092	1090	15088.09196	19568.77798	8
1104	1083	1091	11959.12427	19568.77798	8
1105	1082	1090	13128.18906	19568.77798	8
1106	1077	1129	7695.476056	17098.85281	8
1107	1063	1077	7557.938994	19104.26352	8
1108	1061	1062	5529.267801	20099.59462	8
1109	1062	1077	4881.257858	19104.26352	8
1110	1062	1056	2399.82176	19104.26352	8
1111	1056	1077	3036.929018	18415.86233	8
1112	1056	1057	2227.199998	17619.30663	8
1113	1080	1081	11947.03817	22640.70409	8
1114	1094	1084	13092.92613	22640.70409	8
1115	1080	1069	10001.19042	22640.70409	8
1116	1094	1097	15125.2558	22640.70409	8
1117	1072	1080	11276.80173	25094.79885	8
1118	1088	1094	15730.63045	25094.79885	8
1119	1132	1134	22476.28741	21096.49774	8
1120	1108	1132	20546.47176	26022.45153	8
1121	1111	1132	20546.47176	24295.23198	8
1122	1093	1111	17736.48225	23949.78807	8
1123	1093	1096	17080.34454	22660.63607	8
1124	1072	1088	12534.41012	26110.95198	8
1125	1131	1132	20546.47176	30327.81632	8
1126	1132	1143	24216.23812	29772.96571	8
1127	1132	1139	24216.23812	26332.89226	8
1128	1132	1138	24216.23812	22670.87853	8
1129	1130	1131	19773.87926	31246.49774	8
1130	1105	1130	19773.87926	31491.36393	8
1131	1131	1106	19779.28659	29417.67791	8
1132	1106	1107	19765.55632	28569.93672	8
1133	1101	1107	17280.38346	28569.93672	8
1134	1105	1099	17266.65319	31491.36393	8
1135	1105	1098	18598.48627	31491.36393	8
1136	1100	1107	18543.56542	28569.93672	8
1137	1126	1132	22244.36042	31595.96875	8
1138	1124	1126	21979.71903	33096.49774	8
1139	1122	1124	21949.46948	37108.41741	8
1140	1125	1124	20536.00811	35109.35755	8
1141	1123	1125	14893.78052	37108.41741	8
1142	1070	1125	12534.41012	34996.61335	8
1143	1070	1071	9531.456878	33096.49774	8
1144	1120	1071	6535.805501	31557.91524	8
1145	1071	1072	9531.456878	27095.86214	8
1146	1113	1122	17306.45893	39556.34036	8
1147	1112	1122	20713.73463	39556.34036	8
1148	1114	1123	15780.2833	39556.34036	8
1149	1115	1123	11698.65083	39556.34036	8
1150	1121	1064	7297.586266	39361.6788	8
1151	1064	1070	7581.525809	37108.41741	8
1152	1117	1064	5049.57103	38603.22247	8
1153	1118	1070	6535.805501	36167.55873	8
1154	1067	1118	3319.438769	34329.93928	8
1155	1119	1067	2407.248352	35575.53605	8
1156	1065	1066	2364.089434	38589.1192	8
1157	1116	1065	1856.286034	39361.6788	8
1158	1116	1117	3983.260495	39361.6788	8
1159	1134	1133	26534.75811	19259.72939	8
1160	1133	1161	34833.45669	19432.57437	8
1161	1161	1153	37294.55	17092.7274	8
1162	1153	1151	38580.87955	13683.96912	8
1163	1153	1152	34945.817	13683.96912	8
1164	1160	1185	41244.99482	17092.7274	8
1165	1185	1172	40472.54414	13683.96912	8
1166	1185	1171	44902.77661	13683.96912	8
1167	1161	1160	39534.75811	19430.94516	8
1168	1137	1133	28478.97704	21089.24871	8
1169	1136	1133	33962.94558	21089.24871	8
1170	1137	1146	29457.079	23952.20809	8
1171	1137	1149	29457.079	22921.00466	8
1172	1137	1144	29457.079	21775.22307	8
1173	1135	1136	33112.44817	23998.03939	8
1174	1148	1136	33112.44817	22989.75153	8
1175	1147	1136	33112.44817	21729.39177	8
1176	1145	1133	31184.9159	21089.24871	8
1177	1164	1160	49927.58485	21104.90544	8
1178	1165	1160	43539.0293	21104.90544	8
1179	1182	1184	52697.18974	17092.7274	8
1180	1160	1182	51534.69698	18859.57801	8
1181	1182	1187	54042.24019	19449.65864	8
1182	1187	1204	56036.00811	17052.45614	8
1183	1187	1188	54654.37719	13683.96912	8
1184	1189	1203	56534.70234	21736.22095	8
1185	1184	1170	49853.72868	13683.96912	8
1186	1184	1186	53029.54229	13683.96912	8
1187	1163	1165	41791.62934	25016.34036	8
1188	1162	1164	49347.71232	25016.34036	8
1189	1167	1165	44733.60657	25016.34036	8
1190	1166	1164	46155.65738	25016.34036	8
1191	1181	1173	52857.52501	24265.39294	8
1192	1183	1182	52761.45224	20531.85462	8
1193	1183	1189	54042.24019	21810.06344	8
1194	1173	1183	52851.56507	23096.49774	8
1195	1173	1190	54033.20174	23700.624	8
1196	1190	1189	55211.49796	23096.49774	8
1197	1191	1190	55211.49796	24265.39294	8
1198	1141	1161	37268.41724	21104.90544	8
1199	1142	1141	34833.45669	29610.30936	8
1200	1140	1141	34833.45669	26317.97503	8
1201	1174	1178	40456.83822	33090.08328	8
1202	1178	1157	40332.77516	29046.65511	8
1203	1178	1156	41738.27227	29046.65511	8
1204	1174	1177	43749.84705	33090.08328	8
1205	1177	1180	44750.07045	29046.65511	8
1206	1177	1179	47788.29843	29046.65511	8
1207	1175	1191	54033.20174	32271.93891	8
1208	1174	1176	49451.91494	33090.08328	8
1209	1176	1155	49256.7154	29046.65511	8
1210	1176	1154	50769.51204	29046.65511	8
1211	1150	1141	37496.91255	31594.14599	8
1212	1191	1201	56534.70234	31047.0969	8
1213	1201	1202	59294.79784	30948.45765	8
1214	1201	1200	59294.79784	32428.04644	8
1215	1199	1198	59539.01237	37101.59785	8
1216	1192	1198	56534.70234	35136.10601	8
1217	1191	1192	55276.92581	33089.6111	8
1218	1174	1192	54033.20174	35204.0829	8
1219	1150	1174	39534.75811	35509.89068	8
1220	1197	1192	55322.03185	37101.59785	8
1221	1194	1197	52176.43808	39556.34036	8
1222	1193	1197	55083.12596	39556.34036	8
1223	1196	1168	50822.63831	39556.34036	8
1224	1195	1168	46960.3269	39556.34036	8
1225	1168	1174	46402.87984	37101.59785	8
1226	1158	1169	40310.78065	39556.34036	8
1227	1159	1169	36169.74582	39556.34036	8
1228	1169	1174	41346.03924	37101.59785	8
1229	57	231	0	0	1
1230	58	242	0	0	1
1231	71	248	0	0	1
1232	72	249	0	0	1
1233	231	394	0	0	2
1234	242	398	0	0	2
1235	248	395	0	0	2
1236	249	397	0	0	2
1237	394	543	0	0	3
1238	398	547	0	0	3
1239	395	544	0	0	3
1240	397	546	0	0	3
1241	543	692	0	0	4
1242	544	693	0	0	4
1243	546	695	0	0	4
1244	547	696	0	0	4
1245	692	841	0	0	5
1246	693	842	0	0	5
1247	695	844	0	0	5
1248	696	845	0	0	5
1249	841	990	0	0	6
1250	842	991	0	0	6
1251	844	993	0	0	6
1252	845	994	0	0	6
1253	990	1139	0	0	7
1254	991	1140	0	0	7
1255	993	1142	0	0	7
1256	994	1143	0	0	7
1257	62	239	0	0	1
1258	105	287	0	0	1
1259	113	309	0	0	1
1260	213	375	0	0	2
1261	239	393	0	0	2
1262	287	436	0	0	2
1263	309	454	0	0	2
1264	375	524	0	0	3
1265	393	542	0	0	3
1266	436	585	0	0	3
1267	454	603	0	0	3
1268	524	673	0	0	4
1269	542	691	0	0	4
1270	585	734	0	0	4
1271	603	752	0	0	4
1272	673	822	0	0	5
1273	691	840	0	0	5
1274	734	883	0	0	5
1275	752	901	0	0	5
1276	822	971	0	0	6
1277	840	989	0	0	6
1278	883	1032	0	0	6
1279	901	1050	0	0	6
1280	971	1120	0	0	7
1281	989	1138	0	0	7
1282	1032	1181	0	0	7
1283	1050	1199	0	0	7
